x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
1,7,2412,8043641,697,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,500.0
1,7,4840,16098022,1382,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,1000.0
1,8,7,172021,68,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,0.0
1,8,77,330627,87,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,15.625
1,8,141,525146,103,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,31.25
1,8,284,1007698,134,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,62.5
1,8,579,1993653,191,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,125.0
1,8,1181,3976654,346,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,250.0
1,8,2395,7975235,661,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,500.0
1,8,4803,15983162,1324,55,41,34,"(1155, 1255)","(385, 485)",legionella_erythra,1000.0
1,9,13,171360,66,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,0.0
1,9,72,322241,85,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,15.625
1,9,133,500370,100,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,31.25
1,9,262,929061,128,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,62.5
1,9,552,1875437,199,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,125.0
1,9,1117,3705379,352,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,250.0
1,9,2258,7425582,685,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,500.0
1,9,4553,14845658,1370,53,41,34,"(1270, 1370)","(384, 484)",rubritepida_flocculans,1000.0
1,10,7,151607,58,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,0.0
1,10,67,293321,77,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,15.625
1,10,132,492997,93,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,31.25
1,10,259,913389,118,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,62.5
1,10,529,1821892,175,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,125.0
1,10,1076,3612104,307,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,250.0
1,10,2184,7242204,591,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,500.0
1,10,4376,14477909,1170,53,39,34,"(1386, 1486)","(383, 483)",M_silv_ADK,1000.0
1,11,12,159079,60,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,0.0
1,11,64,285181,77,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,15.625
1,11,121,459385,93,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,31.25
1,11,250,885468,119,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,62.5
1,11,514,1743711,189,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,125.0
1,11,1067,3528824,357,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,250.0
1,11,2156,7049485,700,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,500.0
1,11,4321,14040910,1396,49,47,34,"(1501, 1601)","(383, 483)",A_salm_ADK,1000.0
1,12,4,159341,63,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,0.0
1,12,68,309576,84,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,15.625
1,12,133,502341,101,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,31.25
1,12,271,963666,131,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,62.5
1,12,563,1916107,205,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,125.0
1,12,1154,3836580,371,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,250.0
1,12,2341,7675633,715,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,500.0
1,12,4684,15288568,1413,49,43,34,"(1617, 1717)","(382, 482)",synechococcus_elongatus,1000.0
1,13,6,175952,68,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,0.0
1,13,68,317451,88,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,15.625
1,13,146,540339,107,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,31.25
1,13,290,1026490,138,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,62.5
1,13,594,2044855,207,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,125.0
1,13,1227,4123088,367,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,250.0
1,13,2480,8254217,711,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,500.0
1,13,4944,16426681,1406,51,41,34,"(1732, 1832)","(381, 481)",allofrancisella_guangzhouensis,1000.0
1,14,9,177604,69,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,0.0
1,14,71,334933,92,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,15.625
1,14,146,559518,109,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,31.25
1,14,299,1071429,144,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,62.5
1,14,610,2107097,218,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,125.0
1,14,1262,4226276,394,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,250.0
1,14,2550,8443858,759,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,500.0
1,14,5115,16884603,1519,51,39,34,"(1847, 1947)","(380, 480)",T_yell_ADK,1000.0
1,15,8,164332,63,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,0.0
1,15,73,322515,85,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,15.625
1,15,150,555985,102,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,31.25
1,15,304,1075238,135,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,62.5
1,15,629,2157174,213,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,125.0
1,15,1295,4332358,398,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,250.0
1,15,2603,8636893,772,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,500.0
1,15,5222,17257226,1544,51,37,34,"(1963, 2063)","(380, 480)",B_bact_ADK,1000.0
1,16,5,149291,58,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,0.0
1,16,78,328748,82,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,15.625
1,16,149,560137,102,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,31.25
1,16,312,1098456,135,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,62.5
1,16,641,2183397,217,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,125.0
1,16,1315,4378450,399,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,250.0
1,16,2637,8769032,783,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,500.0
1,16,5293,17513068,1574,53,35,34,"(2078, 2178)","(379, 479)",flavobacterium_hydatis,1000.0
1,17,5,163491,64,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,0.0
1,17,79,341715,88,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,15.625
1,17,156,575296,106,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,31.25
1,17,313,1124085,142,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,62.5
1,17,645,2213048,217,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,125.0
1,17,1313,4431913,395,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,250.0
1,17,2629,8822233,769,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,500.0
1,17,5265,17614194,1539,55,35,34,"(2193, 2293)","(378, 478)",T_koda_ADK,1000.0
1,18,6,182411,71,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,0.0
1,18,72,334202,92,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,15.625
1,18,153,573235,112,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,31.25
1,18,304,1071051,144,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,62.5
1,18,632,2174128,223,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,125.0
1,18,1303,4369000,399,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,250.0
1,18,2609,8711495,769,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,500.0
1,18,5233,17397750,1532,55,33,34,"(2309, 2409)","(377, 477)",H_mari_ADK,1000.0
1,19,7,175212,68,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,0.0
1,19,69,317173,89,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,15.625
1,19,144,540948,111,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,31.25
1,19,297,1043853,146,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,62.5
1,19,622,2083442,224,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,125.0
1,19,1254,4175522,399,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,250.0
1,19,2556,8385693,781,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,500.0
1,19,5102,16693683,1549,55,31,34,"(2424, 2524)","(376, 476)",oscillatoria_acuminata,1000.0
1,20,5,155106,62,55,31,34,"(2539, 2639)","(376, 476)",buffer,0.0
1,20,76,326994,87,55,31,34,"(2539, 2639)","(376, 476)",buffer,15.625
1,20,140,526939,103,55,31,34,"(2539, 2639)","(376, 476)",buffer,31.25
1,20,293,1030314,132,55,31,34,"(2539, 2639)","(376, 476)",buffer,62.5
1,20,599,2041436,207,55,31,34,"(2539, 2639)","(376, 476)",buffer,125.0
1,20,1215,4085891,369,55,31,34,"(2539, 2639)","(376, 476)",buffer,250.0
1,20,2469,8178188,714,55,31,34,"(2539, 2639)","(376, 476)",buffer,500.0
1,20,4924,16305141,1418,55,31,34,"(2539, 2639)","(376, 476)",buffer,1000.0
1,21,11,171187,60,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,0.0
1,21,66,316257,78,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,15.625
1,21,133,537884,96,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,31.25
1,21,272,1033639,125,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,62.5
1,21,558,2057024,194,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,125.0
1,21,1144,4106250,363,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,250.0
1,21,2308,8229077,712,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,500.0
1,21,4604,16391498,1416,57,29,36,"(2655, 2755)","(375, 475)",salinibacter_ruber,1000.0
1,22,3,145299,61,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,0.0
1,22,69,287506,81,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,15.625
1,22,132,476098,99,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,31.25
1,22,266,909520,123,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,62.5
1,22,552,1828609,180,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,125.0
1,22,1129,3658514,316,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,250.0
1,22,2292,7335516,608,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,500.0
1,22,4594,14641286,1217,55,27,34,"(2770, 2870)","(374, 474)",rhodanobacter_fulvus,1000.0
1,23,2,168362,60,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,0.0
1,23,54,298749,78,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,15.625
1,23,112,483834,95,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,31.25
1,23,234,919231,130,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,62.5
1,23,481,1809338,197,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,125.0
1,23,1000,3621424,365,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,250.0
1,23,2039,7295016,713,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,500.0
1,23,4087,14511374,1408,51,33,36,"(2886, 2986)","(373, 473)",E_minu_ADK,1000.0
1,24,0,154990,64,47,31,34,"(3001, 3101)","(373, 473)",gaADK,0.0
1,24,60,279604,81,47,31,34,"(3001, 3101)","(373, 473)",gaADK,15.625
1,24,126,475321,104,47,31,34,"(3001, 3101)","(373, 473)",gaADK,31.25
1,24,257,908794,137,47,31,34,"(3001, 3101)","(373, 473)",gaADK,62.5
1,24,537,1815077,206,47,31,34,"(3001, 3101)","(373, 473)",gaADK,125.0
1,24,1119,3671349,374,47,31,34,"(3001, 3101)","(373, 473)",gaADK,250.0
1,24,2291,7384632,723,47,31,34,"(3001, 3101)","(373, 473)",gaADK,500.0
1,24,4597,14735502,1433,47,31,34,"(3001, 3101)","(373, 473)",gaADK,1000.0
1,25,4,148322,60,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,0.0
1,25,69,306626,81,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,15.625
1,25,144,523652,99,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,31.25
1,25,298,1035587,129,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,62.5
1,25,607,2049783,202,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,125.0
1,25,1253,4134751,370,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,250.0
1,25,2543,8273430,722,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,500.0
1,25,5109,16523856,1438,45,31,34,"(3116, 3216)","(372, 472)",bartonella_quintana,1000.0
1,26,7,153321,57,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,0.0
1,26,72,320754,78,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,15.625
1,26,153,583430,99,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,31.25
1,26,314,1139428,131,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,62.5
1,26,652,2285331,218,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,125.0
1,26,1336,4577269,407,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,250.0
1,26,2711,9202939,792,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,500.0
1,26,5406,18345428,1582,43,27,36,"(3232, 3332)","(371, 471)",salipiger_mucosus,1000.0
1,27,0,129417,57,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,0.0
1,27,73,293851,82,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,15.625
1,27,154,526798,100,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,31.25
1,27,328,1073272,131,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,62.5
1,27,673,2134727,203,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,125.0
1,27,1380,4300371,379,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,250.0
1,27,2820,8645386,749,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,500.0
1,27,5649,17244406,1495,41,25,34,"(3347, 3447)","(370, 470)",M_acet_ADK,1000.0
1,28,0,132062,62,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,0.0
1,28,72,296394,88,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,15.625
1,28,158,529709,110,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,31.25
1,28,326,1035095,143,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,62.5
1,28,683,2088660,221,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,125.0
1,28,1405,4206359,411,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,250.0
1,28,2855,8449324,811,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,500.0
1,28,5753,16893025,1623,41,23,34,"(3462, 3562)","(369, 469)",G_ther_ADK,1000.0
1,29,0,149316,66,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,0.0
1,29,75,310012,90,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,15.625
1,29,155,544423,114,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,31.25
1,29,324,1054187,149,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,62.5
1,29,675,2122003,234,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,125.0
1,29,1402,4278204,427,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,250.0
1,29,2860,8614871,839,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,500.0
1,29,5741,17213608,1667,45,19,36,"(3578, 3678)","(369, 469)",M_burt_ADK,1000.0
1,30,1,135735,60,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,0.0
1,30,70,288536,84,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,15.625
1,30,155,521316,104,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,31.25
1,30,317,1031887,142,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,62.5
1,30,666,2088748,230,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,125.0
1,30,1377,4182945,430,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,250.0
1,30,2812,8437316,843,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,500.0
1,30,5649,16842920,1674,45,19,36,"(3693, 3793)","(368, 468)",faecalibaculum_rodentium,1000.0
1,31,5,152740,59,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,0.0
1,31,76,322583,80,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,15.625
1,31,153,565775,100,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,31.25
1,31,314,1095723,137,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,62.5
1,31,648,2188550,230,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,125.0
1,31,1327,4368554,438,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,250.0
1,31,2676,8736433,868,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,500.0
1,31,5378,17422550,1731,49,19,38,"(3808, 3908)","(367, 467)",M_myco_ADK,1000.0
1,32,1,137122,60,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,0.0
1,32,73,292880,82,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,15.625
1,32,150,515322,102,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,31.25
1,32,301,975569,133,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,62.5
1,32,622,1965904,214,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,125.0
1,32,1269,3934266,389,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,250.0
1,32,2599,7928780,756,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,500.0
1,32,5207,15783198,1511,49,19,36,"(3924, 4024)","(366, 466)",effusibacillus_pohliae,1000.0
1,33,3,157253,66,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,0.0
1,33,67,303973,91,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,15.625
1,33,134,489520,106,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,31.25
1,33,281,955390,140,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,62.5
1,33,583,1915123,211,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,125.0
1,33,1207,3853141,379,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,250.0
1,33,2446,7767741,733,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,500.0
1,33,4939,15493536,1456,53,21,36,"(4039, 4139)","(365, 465)",S_pneu_ADK,1000.0
1,34,0,153135,65,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,0.0
1,34,58,282587,86,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,15.625
1,34,123,467683,104,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,31.25
1,34,261,898006,131,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,62.5
1,34,535,1794545,194,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,125.0
1,34,1116,3602672,341,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,250.0
1,34,2281,7280287,663,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,500.0
1,34,4604,14560522,1320,55,21,36,"(4155, 4255)","(365, 465)",P_furi_ADK,1000.0
1,35,4,150852,58,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,0.0
1,35,63,285103,76,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,15.625
1,35,116,462680,93,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,31.25
1,35,238,881039,120,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,62.5
1,35,503,1774301,183,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,125.0
1,35,1026,3550328,334,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,250.0
1,35,2055,7126585,638,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,500.0
1,35,4125,14224736,1278,57,25,36,"(4270, 4370)","(364, 464)",thermodesulfatator_atlanticus,1000.0
1,36,6,142489,55,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,0.0
1,36,58,262875,71,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,15.625
1,36,114,436838,91,53,33,34,"(4385, 4485)","(363, 463)",rubrobacter_radiotolerans,31.25
